age,sp.age,st.age,sk.age,wit.age
15,0.65,0.61,0.6,0.4
16,0.7,0.7,0.62,0.47
17,0.8,0.79,0.65,0.55
18,0.88,0.82,0.7,0.63
19,0.9,0.85,0.75,0.65
20,0.92,0.88,0.8,0.68
21,0.94,0.91,0.82,0.7
22,0.96,0.94,0.83,0.72
23,0.98,0.96,0.85,0.74
24,1,0.97,0.87,0.76
25,1.01,1.02,0.89,0.78
26,1,1,0.91,0.8
27,0.99,0.99,0.93,0.82
28,0.96,0.98,0.94,0.84
29,0.94,0.97,0.95,0.86
30,0.92,0.96,0.96,0.88
31,0.9,0.96,0.97,0.9
32,0.88,0.95,0.98,0.92
33,0.87,0.93,0.99,0.94
34,0.86,0.91,1,0.96
35,0.85,0.89,1.01,0.98
36,0.83,0.87,1,1
37,0.816666667,0.85,1,1.02
38,0.801666667,0.83,1,1.04
39,0.786666667,0.81,0.99,1.026111111
40,0.75,0.78,0.98,1.031944444
41,0.73,0.76,0.97,1.037777778
42,0.7,0.73,0.97,1.043611111
43,0.68,0.706666667,0.96,1.049444444
44,0.653333333,0.681666667,0.96,1.055277778
45,0.628333333,0.656666667,0.950666667,1.061111111
46,0.603333333,0.631666667,0.944666667,1.066944444
47,0.578333333,0.606666667,0.938666667,1.072777778
48,0.553333333,0.581666667,0.932666667,1.078611111
49,0.528333333,0.556666667,0.926666667,1.084444444
50,0.503333333,0.54,0.920666667,1.090277778
51,0.478333333,0.54,0.914666667,1.096111111
52,0.453333333,0.519166667,0.908666667,1.101944444
53,0.428333333,0.505,0.902666667,1.107777778
54,0.403333333,0.490833333,0.896666667,1.113611111
55,0.378333333,0.476666667,0.890666667,1.119444444
56,0.353333333,0.4625,0.884666667,1.125277778
57,0.328333333,0.448333333,0.878666667,1.131111111
58,0.303333333,0.434166667,0.872666667,1.136944444
59,0.278333333,0.42,0.866666667,1.142777778
60,0.253333333,0.405833333,0.860666667,1.148611111
61,0.228333333,0.391666667,0.854666667,1.154444444
62,0.203333333,0.3775,0.848666667,1.160277778
63,0.178333333,0.363333333,0.842666667,1.166111111
64,0.153333333,0.349166667,0.836666667,1.171944444
65,0.128333333,0.335,0.830666667,1.177777778
66,0.103333333,0.320833333,0.824666667,1.183611111
67,0.078333333,0.306666667,0.818666667,1.189444444
68,0.053333333,0.2925,0.812666667,1.195277778
69,0.028333333,0.278333333,0.806666667,1.201111111
70,0.003333333,0.264166667,0.800666667,1.206944444
